,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
107,"find tmp/tesat.png -type f -name ""*.dcm"" | parallel dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" {}",0.13024508342,0.0036014455622401,0.1322102954199999,0.11187266,0.0209690199999999,0.12409310342,0.13252619842,results.csv,results,8.0,,,
108,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all,0.00128356768,0.0002731687364514,0.00123520968,0.00112948,0.0001318759999999,0.00104830268,0.00174155268,results.csv,results,0.0,,,
109,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags short,0.00121542528,0.0002706867166897,0.00112488568,0.00112148,0.000109476,0.00102804068,0.00169402168,results.csv,results,1.0,,,
110,"../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags PatientName,PatientID,Modality",0.00109357288,3.58350649741e-05,0.00109395968,0.00082668,0.000314352,0.00104777168,0.00113085768,results.csv,results,2.0,,,
111,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all --json pulse_json_csv/tags_all.json,0.00117828248,0.0001013563997347,0.00112300068,0.0009720799999999,0.000226076,0.00108707568,0.00131144068,results.csv,results,3.0,,,
112,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all --csv pulse_json_csv/tags_all.csv,0.00137357068,0.0004516921224783,0.00116172368,0.00068328,0.0005942279999999,0.00112028568,0.00217605368,results.csv,results,4.0,,,
113,for f in tmp/tesat.png/* ; do dcmdump +L all -M $f ; done,0.02457282548,0.0011975162570713,0.02387902068,0.02260268,0.0016804279999999,0.02357482568,0.02627282568,results.csv,results,5.0,,,
114,for f in tmp/tesat.png/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,0.02595211728,0.0012233532464927,0.02637613368,0.02169608,0.003927704,0.02386270568,0.02698881368,results.csv,results,6.0,,,
115,for f in tmp/tesat.png/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,0.0257225324799999,0.0010434019319009,0.02606353168,0.02380288,0.0016572279999999,0.02388471268,0.02639712768,results.csv,results,7.0,,,
116,for f in tmp/tesat.png/* ; do dcm2json $f > dcmtk_js_csv/$(basename $f).json ; done,0.00078162568,0.0001907498598964,0.00067702568,0.0007620799999999,0.0,0.00063741168,0.00107781568,results.csv,results,8.0,,,
117,"find tmp/tesat.png -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",0.11512696248,0.003888142105433,0.11611350668,0.09188688,0.02663078,0.10999908268,0.11930397668,results.csv,results,9.0,,,
118,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png view,0.00123389332,0.0002068607533736,0.00115016572,0.0008193599999999,0.0004219439999999,0.00105918272,0.00156505572,results.csv,results,0.0,,,
119,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png view --jobs 1,0.00106262592,4.95002288701e-05,0.00103727572,0.00113736,0.0,0.00101138172,0.00113130572,results.csv,results,1.0,,,
120,for f in tmp/tesat.png/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,0.00698047832,0.0004044618677456,0.00683968772,0.00544176,0.0014766879999999,0.00660752472,0.00762956372,results.csv,results,2.0,,,
121,"find tmp/tesat.png -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",0.11620527152,0.003484750430334,0.11819757172,0.0997913599999999,0.01964336,0.11218629672,0.11924384472,results.csv,results,3.0,,,
122,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.01073451554,0.0011822700788884,0.01076182354,0.00176316,0.002243008,0.00908423054,0.01227062454,results.csv,results,0.0,0.0,,
123,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove,0.0068868364,0.0003707965918825,0.0070065326,0.00134612,0.001707704,0.0063389346,0.0072854816,results.csv,results,1.0,0.0,,
124,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.35938602234,0.0448468395215033,0.37567580554,0.0199694799999999,0.12661188,0.29523299754,0.40783872554,results.csv,results,2.0,0.0,,
125,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove,0.36979689614,0.0244053143746888,0.35540390254,0.0152882799999999,0.1339514799999999,0.34874264654,0.40337422854,results.csv,results,3.0,1.0,,
126,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action zero,0.39548749094,0.0374007155340762,0.39811854854,0.01336708,0.13446428,0.35751920054,0.44748565154,results.csv,results,4.0,2.0,,
127,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --policy basic,0.3595934345400001,0.0296658875253487,0.36220083154,0.01961008,0.12697428,0.31970832254,0.39364802054,results.csv,results,5.0,3.0,,
128,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --policy strict,0.3656908399399999,0.0291287895498317,0.37519424954,0.02139048,0.12793868,0.31499905854,0.38988850354,results.csv,results,6.0,4.0,,
129,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action zero --policy basic,0.38705622094,0.0177916162025027,0.38568353154,0.02079828,0.12741688,0.36549221454,0.40794738254,results.csv,results,7.0,5.0,,
130,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove --policy strict,0.36852323234,0.033045457644749,0.35573161554,0.01198868,0.13730808,0.32961380954,0.41474254254,results.csv,results,8.0,6.0,,
131,"for f in tmp/1_one_big_image_MG/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",0.06663594214,0.0013954172279409,0.06630316754,0.02453548,0.0385054799999999,0.06528148254,0.06867675854,results.csv,results,9.0,7.0,,
132,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",0.20500097594,0.0032902544255271,0.20573468954,0.13826548,0.07058848,0.20117069754,0.20901822654,results.csv,results,10.0,8.0,,
133,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all,0.00547195336,0.0012332714517168,0.00550344456,0.001480312,0.003114112,0.00434009156,0.00744098656,results.csv,results,11.0,0.0,,
134,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags short,0.00497731656,0.0007908654871155,0.00518277956,0.002457016,0.0022294839999999,0.00404085856,0.00587289056,results.csv,results,12.0,1.0,,
135,"../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags PatientName,PatientID,Modality",0.00476492636,0.0007687033935541,0.00445504756,0.00419792,0.0,0.00395716056,0.00566642156,results.csv,results,13.0,2.0,,
136,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --json pulse_json_csv/tags_all.json,0.00478869896,0.0012234828003113,0.00438219156,0.00056132,0.00361534,0.00372743656,0.00657618556,results.csv,results,14.0,3.0,,
137,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --csv pulse_json_csv/tags_all.csv,0.00583406716,0.0010907641417642,0.00573816656,0.0029166159999999,0.002274284,0.00427339556,0.00712113256,results.csv,results,15.0,4.0,,
138,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L all -M $f ; done,0.03426021056,0.0024565578373902,0.03368859456,0.02878192,0.003616712,0.03212539056,0.03833947956,results.csv,results,16.0,5.0,,
139,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,0.06517646716,0.0027805944407971,0.06457609456,0.02564652,0.03488914,0.06276663756,0.06993512456,results.csv,results,17.0,6.0,,
140,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,0.06476097716,0.0011598007919728,0.06516781656,0.02379372,0.03736794,0.06296054856,0.06583860156,results.csv,results,18.0,7.0,,
141,for f in tmp/1_one_big_image_MG/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,0.02983789856,0.0016223042172139,0.02960333256,0.0256777199999999,0.002519084,0.02808861856,0.03237005456,results.csv,results,19.0,8.0,,
142,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",0.15285120296,0.006518728871594,0.15276566356,0.12893092,0.02818754,0.14519151456,0.16052566456,results.csv,results,20.0,9.0,,
143,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view,0.04547017826,0.0014083229611021,0.04593030226,0.0075173199999999,0.0342571,0.04334465126,0.04708001026,results.csv,results,21.0,0.0,,
144,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view --jobs 1,0.04449922286,0.0015885222033431,0.04474988726,0.00812252,0.0343527,0.04197095126,0.04624651626,results.csv,results,22.0,1.0,,
145,for f in tmp/1_one_big_image_MG/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,0.03059001066,0.00099835912213,0.03062253826,0.02344632,0.0049561,0.02940517426,0.03194773426,results.csv,results,23.0,2.0,,
146,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",0.14914583066,0.0022203745634757,0.14985615026,0.12754732,0.0242865,0.14591680226,0.15146532226,results.csv,results,24.0,3.0,,
147,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.07822977776,0.0014546927710718,0.07783737796,0.0075844599999999,0.00690636,0.07640180896,0.08022122096,results.csv,results,25.0,0.0,,
148,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action remove,0.0065311146199999,0.0008114498205461,0.0061878720199999,0.0017890719999999,0.001119896,0.0057543530199999,0.00781698002,results.csv,results,26.0,0.0,,
149,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.2011248287199999,0.0176622746868123,0.19464171492,0.10409958,0.0771898999999999,0.18366695192,0.22186398692,results.csv,results,27.0,0.0,,
150,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action remove,0.22842623292,0.0144719962726279,0.23290331892,0.10952958,0.0964433,0.21056128692,0.24416290792,results.csv,results,28.0,1.0,,
151,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action zero,0.21545411952,0.0305225834242264,0.22165910992,0.10150538,0.0801279,0.17730195092,0.25376058492,results.csv,results,29.0,2.0,,
152,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --policy basic,0.19573182472,0.0258243495303563,0.18120796192,0.1132119799999999,0.0677247,0.17818547292,0.23880559792,results.csv,results,30.0,3.0,,
153,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --policy strict,0.20877363732,0.0117328198725219,0.20505422492,0.12086878,0.0686526999999999,0.19878306592,0.22665130392,results.csv,results,31.0,4.0,,
154,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action zero --policy basic,0.22365014932,0.0079490966315551,0.22447370792,0.1088455799999999,0.0745242999999999,0.21138860092,0.23346720692,results.csv,results,32.0,5.0,,
155,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action remove --policy strict,0.22835244612,0.0128540212164781,0.22778082392,0.1156675799999999,0.0986364999999999,0.21286182892,0.24244220192,results.csv,results,33.0,6.0,,
156,"for f in tmp/2_small_serie_MR/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",3.932051564120001,0.2425551982431961,3.845913392920001,3.37817478,0.4322521,3.78866934592,4.36228726192,results.csv,results,34.0,7.0,,
157,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",1.42666788092,0.0107498592762155,1.43146759092,2.09795398,0.4835793,1.41037177992,1.43562418192,results.csv,results,35.0,8.0,,
158,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all,0.02224603296,0.0005749370072447,0.02208374996,0.01949708,0.002536536,0.02176800296,0.02322172196,results.csv,results,36.0,0.0,,
159,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags short,0.00937532876,0.0007783629895075,0.00942041596,0.00625528,0.0029645599999999,0.00864110196,0.01061006596,results.csv,results,37.0,1.0,,
160,"../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags PatientName,PatientID,Modality",0.01017559896,0.0006495758467985,0.00997431196,0.00735768,0.00268216,0.00963116396,0.01121330496,results.csv,results,38.0,2.0,,
161,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --json pulse_json_csv/tags_all.json,0.01725182656,0.0003583928193244,0.01709328196,0.01326508,0.0037376479999999,0.01682999596,0.01763204096,results.csv,results,39.0,3.0,,
162,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --csv pulse_json_csv/tags_all.csv,0.01711508116,0.0009307644108761,0.01717339396,0.0113694799999999,0.005586248,0.01571107896,0.01832968996,results.csv,results,40.0,4.0,,
163,for f in tmp/2_small_serie_MR/* ; do dcmdump +L all -M $f ; done,3.79124966876,0.0402328043567859,3.78246844196,3.37088968,0.40248636,3.75360969696,3.85454181296,results.csv,results,41.0,5.0,,
164,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,3.87040369336,0.0358362218447304,3.86723348596,3.4113030800000006,0.4438175599999999,3.83756914896,3.92966081696,results.csv,results,42.0,6.0,,
165,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,3.88973941876,0.0362642091738004,3.89868940196,3.46393868,0.40504656,3.83741968396,3.92444928196,results.csv,results,43.0,7.0,,
166,for f in tmp/2_small_serie_MR/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,3.96489045316,0.1243375277968085,3.91418555196,3.4941432800000003,0.4582589599999999,3.83712406996,4.13503905196,results.csv,results,44.0,8.0,,
167,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",1.31793784396,0.0058463833984736,1.31766609096,1.99094208,0.44827516,1.31148421196,1.32480757796,results.csv,results,45.0,9.0,,
168,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view,0.40219107296,0.0034192290635423,0.40269835256,0.27955038,0.12009672,0.39727686056,0.40670457256,results.csv,results,46.0,0.0,,
169,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view --jobs 1,0.40100157156,0.0024972890129499,0.40152145056,0.27631278,0.1231203199999999,0.39851728556,0.40459408056,results.csv,results,47.0,1.0,,
170,for f in tmp/2_small_serie_MR/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,4.26387267156,0.1030347018385204,4.22126531256,3.68033678,0.5643969199999999,4.18362268656,4.43575627456,results.csv,results,48.0,2.0,,
171,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",2.18360528216,0.0074361322709148,2.18717225456,3.41879138,0.59847652,2.17391459656,2.19034399356,results.csv,results,49.0,3.0,,
172,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.40753770916,0.029927838507726,0.40323584396,0.01794904,0.0477082,0.38010580596,0.45705393796,results.csv,results,50.0,0.0,,
173,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove,0.00711121258,0.0010751622107701,0.00659864438,0.00293428,0.0,0.00617028638,0.00869393738,results.csv,results,51.0,0.0,,
174,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,1.53134172288,0.0805658229196754,1.55067745128,0.66222918,0.5426683199999999,1.40032863328,1.6139427382800002,results.csv,results,52.0,0.0,,
175,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove,1.47225235068,0.2249327046235515,1.43368653628,0.6903521799999999,0.51701252,1.22743674228,1.71662994528,results.csv,results,53.0,1.0,,
176,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero,1.3352224634800005,0.0751604209223057,1.30058212828,0.65438918,0.5506695199999999,1.2583729542800002,1.42010989428,results.csv,results,54.0,2.0,,
177,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy basic,1.29651043928,0.0272322869628866,1.2799722372800002,0.67309058,0.51319572,1.27618540728,1.3385786272800002,results.csv,results,55.0,3.0,,
178,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy strict,1.3749416770800005,0.0822916663798835,1.32545357128,0.72501718,0.5194283199999999,1.30297221328,1.46645219228,results.csv,results,56.0,4.0,,
179,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero --policy basic,1.29732763128,0.0582995107980658,1.25994204228,0.67674518,0.5061267199999999,1.2490337042800002,1.37697355328,results.csv,results,57.0,5.0,,
180,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove --policy strict,1.39519990708,0.0560551023791758,1.39531598828,0.72673098,0.4571851199999999,1.3305620582800002,1.45285109028,results.csv,results,58.0,6.0,,
181,"for f in tmp/3_big_serie_CT/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",24.68142276628,0.0805228094740374,24.69980214428,21.78587898,2.77658912,24.57049829728,24.76150453728,results.csv,results,59.0,7.0,,
